com.samsung.shealth.exercise,6210049,11
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
51878259-4f78-b099-71eb-2d77dab4fb16.live_data_internal.json,0,,122.0,0,,,,4,0,,,0,44,0.0,,,,,1035820,,,,2021-07-26 11:41:25.860,1001,,,,112.0,30001,,,140.0,2021-07-26 12:00:13.684,2021-07-26 12:00:13.684,,1.8333334,,94.0,1431,1045.037,,122.0,,,,UTC+0900,m6sL7dLFqc,,,51878259-4f78-b099-71eb-2d77dab4fb16.com.samsung.health.exercise.live_data.json,,1.3744472,com.sec.android.app.shealth,,,,2021-07-26 11:58:41.680,51878259-4f78-b099-71eb-2d77dab4fb16,,
28edde6e-d83d-b7e3-c64e-5b2897d76ef5.live_data_internal.json,0,,136.0,0,,,,4,0,,,0,89,0.0,,,,,1040800,,,,2021-09-09 15:59:08.200,1001,,,,116.0,30001,,,129.0,2021-09-09 16:18:01.562,2021-09-09 16:18:01.562,,1.7362216,,104.0,1570,1195.669,,136.0,,,,UTC+0900,m6sL7dLFqc,,,28edde6e-d83d-b7e3-c64e-5b2897d76ef5.com.samsung.health.exercise.live_data.json,,1.4016278,com.sec.android.app.shealth,,,,2021-09-09 16:16:29.000,28edde6e-d83d-b7e3-c64e-5b2897d76ef5,,
e55bb75c-f181-f728-fdba-fde9fd5f705c.live_data_internal.json,0,,93.0,0,,,,4,0,,,0,60,0.0,,,,,902280,,,,2021-10-22 05:58:56.900,1001,,,,98.0,30001,,,112.0,2021-10-22 06:15:31.830,2021-10-22 06:15:31.830,,1.7222222,,76.0,1438,1114.33,,93.0,,,,UTC+0900,m6sL7dLFqc,,,e55bb75c-f181-f728-fdba-fde9fd5f705c.com.samsung.health.exercise.live_data.json,,1.52266,com.sec.android.app.shealth,,,,2021-10-22 06:13:59.180,e55bb75c-f181-f728-fdba-fde9fd5f705c,,
d05fa576-dbe8-9e61-14ee-a2769759b587.live_data_internal.json,0,,96.0,0,,,,4,0,,,0,42,0.0,,,,,903400,,,,2021-07-28 02:51:21.580,1001,,,,112.0,30001,,,137.0,2021-07-28 03:07:58.078,2021-07-28 03:07:58.078,,2.0277777,,92.0,848,641.992,,96.0,,,,UTC+0900,m6sL7dLFqc,,,d05fa576-dbe8-9e61-14ee-a2769759b587.com.samsung.health.exercise.live_data.json,,1.3852128,com.sec.android.app.shealth,,,,2021-07-28 03:06:24.980,d05fa576-dbe8-9e61-14ee-a2769759b587,,
30ba6a47-d7fd-49f0-99d3-e592a9dbe015.live_data_internal.json,,,73.0,,,,30ba6a47-d7fd-49f0-99d3-e592a9dbe015.sensing_status.json,4,,,,,32,,,,,,896173,,,,2021-12-20 08:57:37.054,1001,,,,106.0,30001,,,119.0,2021-12-20 09:14:08.974,2021-12-20 09:14:08.974,,1.5555556,93.7319,88.0,1400,1074.56,,73.0,116.0,,,UTC+0900,PkMNM+JAvu,,,30ba6a47-d7fd-49f0-99d3-e592a9dbe015.com.samsung.health.exercise.live_data.json,,1.1990544,com.sec.android.app.shealth,,,,2021-12-20 09:12:33.227,30ba6a47-d7fd-49f0-99d3-e592a9dbe015,,
90263950-eb1c-436c-b9a0-4b21f120fa82.live_data_internal.json,,,83.0,,,,90263950-eb1c-436c-b9a0-4b21f120fa82.sensing_status.json,4,,,,,91,,,,,,1026328,,,,2022-02-10 01:53:55.871,1001,,,,121.0,30001,,,135.0,2022-02-10 02:12:42.002,2022-02-10 02:12:42.002,,5.772823,75.18064,97.0,1286,959.35,,83.0,272.85132,,,UTC+0900,PkMNM+JAvu,,,90263950-eb1c-436c-b9a0-4b21f120fa82.com.samsung.health.exercise.live_data.json,,0.9347401,com.sec.android.app.shealth,,,,2022-02-10 02:11:02.199,90263950-eb1c-436c-b9a0-4b21f120fa82,,
e5433c03-8653-28ec-8af4-1b9adf11951c.live_data_internal.json,0,,79.0,0,,,,4,0,,,0,34,0.0,,,,,793720,,,,2021-07-28 10:09:20.240,1001,,,,108.0,30001,,,125.0,2021-07-28 10:24:06.088,2021-07-28 10:24:06.088,,1.7222222,,96.0,842,658.847,,79.0,,,,UTC+0900,m6sL7dLFqc,,,e5433c03-8653-28ec-8af4-1b9adf11951c.com.samsung.health.exercise.live_data.json,,1.4315019,com.sec.android.app.shealth,,,,2021-07-28 10:22:33.960,e5433c03-8653-28ec-8af4-1b9adf11951c,,
f9d1f972-ff8b-5ed0-f8ab-ec4fd5cc5093.live_data_internal.json,0,,96.0,0,,,,4,0,,,0,69,0.0,,,,,1005340,,,,2021-10-22 07:02:14.880,1001,,,,97.0,30001,,,117.0,2021-10-22 07:20:33.648,2021-10-22 07:20:33.648,,1.6388888,,76.0,1081,821.736,,96.0,,,,UTC+0900,m6sL7dLFqc,,,f9d1f972-ff8b-5ed0-f8ab-ec4fd5cc5093.com.samsung.health.exercise.live_data.json,,1.33474,com.sec.android.app.shealth,,,,2021-10-22 07:19:00.220,f9d1f972-ff8b-5ed0-f8ab-ec4fd5cc5093,,
3f8b41a2-73f3-729f-9467-5dcb73a610e6.live_data_internal.json,0,,105.0,0,,,,4,0,,,0,58,0.0,,,,,833340,,,,2021-09-10 07:40:14.600,1001,,,,111.0,30001,,,127.0,2021-09-10 07:55:40.324,2021-09-10 07:55:40.324,,1.6211568,,96.0,1324,987.415,,105.0,,,,UTC+0900,m6sL7dLFqc,,,3f8b41a2-73f3-729f-9467-5dcb73a610e6.com.samsung.health.exercise.live_data.json,,1.3548717,com.sec.android.app.shealth,,,,2021-09-10 07:54:07.940,3f8b41a2-73f3-729f-9467-5dcb73a610e6,,
d1237b77-2b04-3796-18e1-83c90ad0de3d.live_data_internal.json,0,,74.0,0,,,,4,0,,,0,21,0.0,,,,,682440,,,,2021-07-28 11:48:28.020,1001,,,,122.0,30001,,,137.0,2021-07-28 12:01:23.103,2021-07-28 12:01:23.103,,1.4444444,,96.0,1045,799.264,,74.0,,,,UTC+0900,m6sL7dLFqc,,,d1237b77-2b04-3796-18e1-83c90ad0de3d.com.samsung.health.exercise.live_data.json,,1.3618675,com.sec.android.app.shealth,,,,2021-07-28 11:59:50.460,d1237b77-2b04-3796-18e1-83c90ad0de3d,,
92350b99-9769-462d-9c2f-a78c7225c14f.live_data_internal.json,,,64.0,,,,92350b99-9769-462d-9c2f-a78c7225c14f.sensing_status.json,4,,,,,59,,,,,,726095,,,,2022-02-10 14:47:22.441,1001,,,,118.0,30001,,,129.0,2022-02-10 15:01:06.976,2022-02-10 15:01:06.976,,1.9444444,102.54857,96.0,1241,939.36,,64.0,119.0,,,UTC+0900,PkMNM+JAvu,,,92350b99-9769-462d-9c2f-a78c7225c14f.com.samsung.health.exercise.live_data.json,,1.293715,com.sec.android.app.shealth,,,,2022-02-10 14:59:28.536,92350b99-9769-462d-9c2f-a78c7225c14f,,
1134a157-36af-a6d3-cc44-3dd8518cc295.live_data_internal.json,0,,254.0,0,,,,4,0,,,0,185,0.0,,,,,2040300,,,,2021-09-10 08:44:31.120,1001,,,,113.0,30001,,,134.0,2021-09-10 09:20:04.361,2021-09-10 09:20:04.361,,1.9166666,,87.0,2192,1682.537,,254.0,,,,UTC+0900,m6sL7dLFqc,,,1134a157-36af-a6d3-cc44-3dd8518cc295.com.samsung.health.exercise.live_data.json,,1.460185,com.sec.android.app.shealth,,,,2021-09-10 09:18:31.420,1134a157-36af-a6d3-cc44-3dd8518cc295,,
5e9c1193-3645-4bfd-8401-1c34499bbfb6.live_data_internal.json,,,135.0,,,,5e9c1193-3645-4bfd-8401-1c34499bbfb6.sensing_status.json,4,,,,,162,,,,,,1767989,,,,2021-12-20 12:20:45.790,1001,,,,115.0,30001,,,134.0,2021-12-20 12:51:52.537,2021-12-20 12:51:52.537,,1.9722221,91.968895,100.0,2710,2002.37,,135.0,108.0,,,UTC+0900,PkMNM+JAvu,,,5e9c1193-3645-4bfd-8401-1c34499bbfb6.com.samsung.health.exercise.live_data.json,,1.1325692,com.sec.android.app.shealth,,,,2021-12-20 12:50:13.779,5e9c1193-3645-4bfd-8401-1c34499bbfb6,,
3fc1be79-1f10-a981-12a6-ce63c2a8a536.live_data_internal.json,0,,0.2196212,0,,,3fc1be79-1f10-a981-12a6-ce63c2a8a536.sensing_status.json,1,0,,,0,1,0.0,,,,,7300,,,,2021-07-29 07:06:37.600,1002,,,0.0,87.0,30001,,,87.0,2021-07-29 07:06:47.290,2021-07-29 07:06:47.290,,0.0,,87.0,0,0.0,,0.17502563,0.0,0.0,,UTC+0900,m6sL7dLFqc,,,3fc1be79-1f10-a981-12a6-ce63c2a8a536.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2021-07-29 07:06:46.760,3fc1be79-1f10-a981-12a6-ce63c2a8a536,,
56f6d3d7-0886-7495-7a40-f9fbfbb9fe6d.live_data_internal.json,0,,65.0,0,,,,4,0,,,0,20,0.0,,,,,680880,,,,2021-10-23 10:57:34.280,1001,,,,109.0,30001,,,119.0,2021-10-23 11:10:27.674,2021-10-23 11:10:27.674,,1.9722222,,102.0,788,590.47,,65.0,,,,UTC+0900,m6sL7dLFqc,,,56f6d3d7-0886-7495-7a40-f9fbfbb9fe6d.com.samsung.health.exercise.live_data.json,,1.322007,com.sec.android.app.shealth,,,,2021-10-23 11:08:55.160,56f6d3d7-0886-7495-7a40-f9fbfbb9fe6d,,
a8bcc6aa-35ec-4f58-b0e5-c3251e7103ca.live_data_internal.json,,,105.0,,,,a8bcc6aa-35ec-4f58-b0e5-c3251e7103ca.sensing_status.json,4,,,,,120,,,,,,1343064,,,,2022-02-11 02:02:04.967,1001,,,,115.0,30001,,,131.0,2022-02-11 02:26:06.302,2022-02-11 02:26:06.302,,1.5777799,70.5402,96.0,1579,1190.75,,105.0,115.0,,,UTC+0900,PkMNM+JAvu,,,a8bcc6aa-35ec-4f58-b0e5-c3251e7103ca.com.samsung.health.exercise.live_data.json,,0.88659215,com.sec.android.app.shealth,,,,2022-02-11 02:24:28.031,a8bcc6aa-35ec-4f58-b0e5-c3251e7103ca,,
e207da2f-5c99-4838-b2a4-4cc3c131a9d0.live_data_internal.json,,,51.0,,,,e207da2f-5c99-4838-b2a4-4cc3c131a9d0.sensing_status.json,4,,,,,46,,,,,,712631,,,,2021-12-21 03:31:37.440,1001,,,,116.0,30001,,,137.0,2021-12-21 03:45:08.273,2021-12-21 03:45:08.273,,1.4444444,71.56579,78.0,850,621.0,,51.0,101.0,,,UTC+0900,PkMNM+JAvu,,,e207da2f-5c99-4838-b2a4-4cc3c131a9d0.com.samsung.health.exercise.live_data.json,,0.8714188,com.sec.android.app.shealth,,,,2021-12-21 03:43:30.071,e207da2f-5c99-4838-b2a4-4cc3c131a9d0,,
67a40432-19df-fcd8-657a-7496640899a5.live_data_internal.json,0,,66.0,0,,,,4,0,,,0,18,0.0,,,,,683700,,,,2021-10-23 12:46:21.800,1001,,,,104.0,30001,,,116.0,2021-10-23 12:59:18.893,2021-10-23 12:59:18.893,,1.5,,89.0,949,712.212,,66.0,,,,UTC+0900,m6sL7dLFqc,,,67a40432-19df-fcd8-657a-7496640899a5.com.samsung.health.exercise.live_data.json,,1.2822298,com.sec.android.app.shealth,,,,2021-10-23 12:57:45.500,67a40432-19df-fcd8-657a-7496640899a5,,
5a4ce700-74ab-1d7b-3831-2475be9707a6.live_data_internal.json,0,,85.0,0,,,,4,0,,,0,24,0.0,,,,,899100,,,,2021-09-10 09:31:54.340,1001,,,,120.0,30001,,,130.0,2021-09-10 09:48:26.031,2021-09-10 09:48:26.031,,1.5,,97.0,1257,936.961,,85.0,,,,UTC+0900,m6sL7dLFqc,,,5a4ce700-74ab-1d7b-3831-2475be9707a6.com.samsung.health.exercise.live_data.json,,1.3483984,com.sec.android.app.shealth,,,,2021-09-10 09:46:53.440,5a4ce700-74ab-1d7b-3831-2475be9707a6,,
56335689-57c9-2e9c-6d1d-011dd9f77b5a.live_data_internal.json,0,,106.0,0,,,,4,0,,,0,54,0.0,,,,,862800,,,,2021-07-30 13:45:48.600,1001,,,,119.0,30001,,,132.0,2021-07-30 14:01:43.552,2021-07-30 14:01:43.552,,1.7777778,,94.0,1379,1045.45,,106.0,,,,UTC+0900,m6sL7dLFqc,,,56335689-57c9-2e9c-6d1d-011dd9f77b5a.com.samsung.health.exercise.live_data.json,,1.3785263,com.sec.android.app.shealth,,,,2021-07-30 14:00:11.400,56335689-57c9-2e9c-6d1d-011dd9f77b5a,,
efb02ef1-1f3c-f9d3-de07-9725f9fa34bf.live_data_internal.json,0,,65.0,0,,,,4,0,,,0,13,0.0,,,,,848100,,,,2021-10-24 05:50:27.480,1001,,,,78.0,30001,,,81.0,2021-10-24 06:06:07.469,2021-10-24 06:06:07.469,,1.7222222,,74.0,880,644.847,,65.0,,,,UTC+0900,m6sL7dLFqc,,,efb02ef1-1f3c-f9d3-de07-9725f9fa34bf.com.samsung.health.exercise.live_data.json,,1.3174239,com.sec.android.app.shealth,,,,2021-10-24 06:04:35.580,efb02ef1-1f3c-f9d3-de07-9725f9fa34bf,,
370bfc59-154f-427c-9a89-a24a56aa29f6.live_data_internal.json,,,47.0,,,,370bfc59-154f-427c-9a89-a24a56aa29f6.sensing_status.json,4,,,,,49,,,,,,637759,,,,2022-02-11 04:12:39.892,1001,,,,108.0,30001,,,118.0,2022-02-11 04:24:55.841,2022-02-11 04:24:55.841,,1.6388888,60.58715,90.0,644,485.11,,47.0,95.0,,,UTC+0900,PkMNM+JAvu,,,370bfc59-154f-427c-9a89-a24a56aa29f6.com.samsung.health.exercise.live_data.json,,0.76064783,com.sec.android.app.shealth,,,,2022-02-11 04:23:17.651,370bfc59-154f-427c-9a89-a24a56aa29f6,,
f7136b3a-7e53-3c89-dae9-2cc16731d47f.live_data_internal.json,0,,109.0,0,,,,4,0,,,0,72,0.0,,,,,897480,,,,2021-09-11 02:22:19.860,1001,,,,110.0,30001,,,132.0,2021-09-11 02:38:50.362,2021-09-11 02:38:50.362,,1.8055556,,89.0,1046,796.965,,109.0,,,,UTC+0900,m6sL7dLFqc,,,f7136b3a-7e53-3c89-dae9-2cc16731d47f.com.samsung.health.exercise.live_data.json,,1.40406,com.sec.android.app.shealth,,,,2021-09-11 02:37:17.340,f7136b3a-7e53-3c89-dae9-2cc16731d47f,,
02b36c2b-fbcf-4d88-a280-4d5607fa6e65.live_data_internal.json,,,44.0,,,,02b36c2b-fbcf-4d88-a280-4d5607fa6e65.sensing_status.json,4,,,,,65,,,,,,866460,,,,2021-12-21 11:59:41.021,1001,,,,100.0,30001,,,109.0,2021-12-21 12:15:44.306,2021-12-21 12:15:44.306,,1.3095379,74.37158,81.0,1074,573.56,,44.0,103.0,,,UTC+0900,PkMNM+JAvu,,,02b36c2b-fbcf-4d88-a280-4d5607fa6e65.com.samsung.health.exercise.live_data.json,,0.66195786,com.sec.android.app.shealth,,,,2021-12-21 12:14:07.481,02b36c2b-fbcf-4d88-a280-4d5607fa6e65,,
,,,,1,,,,4,0,0,,,,,,,,,2752310,,,,2021-09-11 10:49:00.000,1001,,,,,30001,,,,2021-09-11 11:42:05.123,2021-09-11 11:42:05.123,,1.6666666,,,4805,3708.66,,241.7,,,,UTC+0900,Nz95nEBsYs,,,9c5c2746-466d-4524-9cf3-02ce54636333.com.samsung.health.exercise.live_data.json,,1.3474718,com.sec.android.app.shealth,,,,2021-09-11 11:34:52.000,9c5c2746-466d-4524-9cf3-02ce54636333,,
,,,,1,,,,4,0,0,,,,,,,,,1201684,,,,2021-09-11 11:35:00.000,1001,,,,,30001,,,,2021-09-11 12:07:04.060,2021-09-11 12:07:04.060,,1.4166666,,,2169,1663.73,,108.45,,,,UTC+0900,Nz95nEBsYs,,,3c69763d-f65d-44df-ab0a-416702ccf80d.com.samsung.health.exercise.live_data.json,,1.3844988,com.sec.android.app.shealth,,,,2021-09-11 11:55:01.000,3c69763d-f65d-44df-ab0a-416702ccf80d,,
5669976c-21cb-d4b4-8966-c9d95bc80c81.live_data_internal.json,0,,130.0,0,,,,4,0,,,0,72,0.0,,,,,939180,,,,2021-08-02 07:39:33.080,0,,,,119.0,,,,154.0,2021-08-02 07:56:14.930,2021-08-02 07:56:14.930,,,,88.0,,,,130.0,,,,UTC+0900,m6sL7dLFqc,,,5669976c-21cb-d4b4-8966-c9d95bc80c81.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-02 07:55:12.260,5669976c-21cb-d4b4-8966-c9d95bc80c81,,
54cb0519-0fc9-0c1d-d9c0-ba2b8808917d.live_data_internal.json,0,,94.0,0,,,,4,0,,,0,12,0.0,,,,,633600,,,,2021-10-24 09:34:11.360,1001,,,,114.0,30001,,,121.0,2021-10-24 09:46:18.406,2021-10-24 09:46:18.406,,1.555,,101.0,934,695.177,,94.0,,,,UTC+0900,m6sL7dLFqc,,,54cb0519-0fc9-0c1d-d9c0-ba2b8808917d.com.samsung.health.exercise.live_data.json,,1.3758942,com.sec.android.app.shealth,,,,2021-10-24 09:44:44.960,54cb0519-0fc9-0c1d-d9c0-ba2b8808917d,,
e29d7ea7-2773-b753-c90f-198ace3be015.live_data_internal.json,0,,671.0,0,,,,4,0,,,0,434,0.0,,,,,4574840,,,,2021-09-12 09:30:29.080,1001,,,,125.0,30001,,,142.0,2021-09-12 10:48:17.591,2021-09-12 10:48:17.591,,1.6111112,,88.0,7723,5956.562,,671.0,,,,UTC+0900,m6sL7dLFqc,,,e29d7ea7-2773-b753-c90f-198ace3be015.com.samsung.health.exercise.live_data.json,,1.421009,com.sec.android.app.shealth,,,,2021-09-12 10:46:43.920,e29d7ea7-2773-b753-c90f-198ace3be015,,
5de3f3e2-ee1c-4953-a8b8-0aa0e4835eed.live_data_internal.json,,,90.0,,,,5de3f3e2-ee1c-4953-a8b8-0aa0e4835eed.sensing_status.json,4,,,,,92,,,,,,1075618,,,,2022-02-11 13:15:22.408,1001,,,,115.0,30001,,,132.0,2022-02-11 13:34:48.847,2022-02-11 13:34:48.847,,1.4722222,82.222496,95.0,1474,1114.68,,90.0,114.0,,,UTC+0900,PkMNM+JAvu,,,5de3f3e2-ee1c-4953-a8b8-0aa0e4835eed.com.samsung.health.exercise.live_data.json,,1.0363159,com.sec.android.app.shealth,,,,2022-02-11 13:33:18.026,5de3f3e2-ee1c-4953-a8b8-0aa0e4835eed,,
8086aa48-8b80-cf50-d3ad-439bd21e077b.live_data_internal.json,0,,106.0,0,,,,4,0,,,0,68,0.0,,,,,883500,,,,2021-08-02 07:56:22.940,1001,,,,110.0,30001,,,135.0,2021-08-02 08:12:40.221,2021-08-02 08:12:40.221,,1.5,,93.0,1134,847.29,,106.0,,,,UTC+0900,m6sL7dLFqc,,,8086aa48-8b80-cf50-d3ad-439bd21e077b.com.samsung.health.exercise.live_data.json,,1.3000132,com.sec.android.app.shealth,,,,2021-08-02 08:11:06.440,8086aa48-8b80-cf50-d3ad-439bd21e077b,,
764b5fd3-3bfb-4fcc-bd9a-87432bde88a8.live_data_internal.json,,,45.0,,,,764b5fd3-3bfb-4fcc-bd9a-87432bde88a8.sensing_status.json,4,,,,,72,,,,,,909482,,,,2021-12-21 12:45:39.898,1001,,,,112.0,30001,,,123.0,2021-12-21 13:02:26.673,2021-12-21 13:02:26.673,,1.5,78.5722,89.0,1191,557.91,,45.0,112.0,,,UTC+0900,PkMNM+JAvu,,,764b5fd3-3bfb-4fcc-bd9a-87432bde88a8.com.samsung.health.exercise.live_data.json,,0.61343706,com.sec.android.app.shealth,,,,2021-12-21 13:00:49.380,764b5fd3-3bfb-4fcc-bd9a-87432bde88a8,,
76d94630-d25c-a388-5bee-53282bd73ca0.live_data_internal.json,0,,74.0,0,,,,4,0,,,0,26,0.0,,,,,944700,,,,2021-10-27 01:14:14.080,1001,,,,88.0,30001,,,100.0,2021-10-27 01:31:31.565,2021-10-27 01:31:31.565,,1.6605629,,81.0,1309,978.301,,74.0,,,,UTC+0900,m6sL7dLFqc,,,76d94630-d25c-a388-5bee-53282bd73ca0.com.samsung.health.exercise.live_data.json,,1.3849951,com.sec.android.app.shealth,,,,2021-10-27 01:29:58.780,76d94630-d25c-a388-5bee-53282bd73ca0,,
063b1736-e59a-b4c9-8007-23be7e5e8452.live_data_internal.json,0,,151.0,0,,,,4,0,,,0,58,0.0,,,,,1099800,,,,2021-09-12 10:48:45.300,1001,,,,122.0,30001,,,138.0,2021-09-12 11:08:37.344,2021-09-12 11:08:37.344,,1.6944444,,93.0,1463,1100.447,,151.0,,,,UTC+0900,m6sL7dLFqc,,,063b1736-e59a-b4c9-8007-23be7e5e8452.com.samsung.health.exercise.live_data.json,,1.3861153,com.sec.android.app.shealth,,,,2021-09-12 11:07:05.100,063b1736-e59a-b4c9-8007-23be7e5e8452,,
362b1cba-ff1d-ee14-c305-0c51261e214f.live_data_internal.json,0,,127.0,0,,,,4,0,,,0,85,0.0,,,,,1092520,,,,2021-08-02 08:14:42.800,1001,,,,112.0,30001,,,133.0,2021-08-02 08:34:28.557,2021-08-02 08:34:28.557,,1.6666666,,89.0,1143,868.221,,127.0,,,,UTC+0900,m6sL7dLFqc,,,362b1cba-ff1d-ee14-c305-0c51261e214f.com.samsung.health.exercise.live_data.json,,1.3825341,com.sec.android.app.shealth,,,,2021-08-02 08:32:55.320,362b1cba-ff1d-ee14-c305-0c51261e214f,,
28f8d0c0-afe0-4e78-82ae-71cffc292307.live_data_internal.json,,,67.0,,,,28f8d0c0-afe0-4e78-82ae-71cffc292307.sensing_status.json,4,,,,,61,,,,,,767357,,,,2022-02-14 14:18:34.693,1001,,,,121.0,30001,,,143.0,2022-02-14 14:32:55.335,2022-02-14 14:32:55.335,,1.5666926,92.890274,108.0,1188,904.94,,67.0,120.0,,,UTC+0900,PkMNM+JAvu,,,28f8d0c0-afe0-4e78-82ae-71cffc292307.com.samsung.health.exercise.live_data.json,,1.1792947,com.sec.android.app.shealth,,,,2022-02-14 14:31:22.050,28f8d0c0-afe0-4e78-82ae-71cffc292307,,
5051e5fa-12c7-46f1-a4b9-5a22f7823202.live_data_internal.json,,,45.0,,,,5051e5fa-12c7-46f1-a4b9-5a22f7823202.sensing_status.json,4,,,,,66,,,,,,794334,,,,2021-12-22 01:47:44.136,1001,,,,115.0,30001,,,129.0,2021-12-22 02:02:33.506,2021-12-22 02:02:33.506,,1.4689856,95.55174,98.0,1265,690.3,,45.0,115.0,,,UTC+0900,PkMNM+JAvu,,,5051e5fa-12c7-46f1-a4b9-5a22f7823202.com.samsung.health.exercise.live_data.json,,0.8690299,com.sec.android.app.shealth,,,,2021-12-22 02:00:58.470,5051e5fa-12c7-46f1-a4b9-5a22f7823202,,
d3f7a110-1cc4-383e-584b-084a1121b203.live_data_internal.json,0,,122.29,0,,,,4,0,,,0,2,0.0,,,,,600000,,,,2021-08-02 11:56:04.033,11007,,,,121.0,,,,123.0,2021-08-02 12:07:58.750,2021-08-02 12:07:58.750,,,,120.0,,,,122.29,,,,UTC+0900,m6sL7dLFqc,,,d3f7a110-1cc4-383e-584b-084a1121b203.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-02 12:06:04.033,d3f7a110-1cc4-383e-584b-084a1121b203,,
0c64a907-c645-0807-5ae8-711d11ef06a3.live_data_internal.json,0,,77.0,0,,,,4,0,,,0,45,0.0,,,,,637920,,,,2021-09-13 03:13:15.180,1001,,,,110.0,30001,,,125.0,2021-09-13 03:25:26.298,2021-09-13 03:25:26.298,,1.766431,,89.0,868,667.693,,77.0,,,,UTC+0900,m6sL7dLFqc,,,0c64a907-c645-0807-5ae8-711d11ef06a3.com.samsung.health.exercise.live_data.json,,1.4559238,com.sec.android.app.shealth,,,,2021-09-13 03:23:53.100,0c64a907-c645-0807-5ae8-711d11ef06a3,,
390b6487-e9b4-1bb5-eff3-6ac79561cb6e.live_data_internal.json,0,,136.0,0,,,,4,0,,,0,61,0.0,,,,,1248240,,,,2021-10-27 03:24:26.320,1001,,,,115.0,30001,,,127.0,2021-10-27 03:46:48.767,2021-10-27 03:46:48.767,,1.6666666,,100.0,1537,1141.939,,136.0,,,,UTC+0900,m6sL7dLFqc,,,390b6487-e9b4-1bb5-eff3-6ac79561cb6e.com.samsung.health.exercise.live_data.json,,1.3637106,com.sec.android.app.shealth,,,,2021-10-27 03:45:14.560,390b6487-e9b4-1bb5-eff3-6ac79561cb6e,,
8abdb4fe-dec0-46b0-a206-501706aad0e3.live_data_internal.json,,,63.0,,,,8abdb4fe-dec0-46b0-a206-501706aad0e3.sensing_status.json,4,,,,,58,,,,,,880530,,,,2021-12-22 11:17:29.968,1001,,,,106.0,30001,,,118.0,2021-12-22 11:33:48.467,2021-12-22 11:33:48.467,,1.4444444,67.66379,89.0,993,733.1,,63.0,110.0,,,UTC+0900,PkMNM+JAvu,,,8abdb4fe-dec0-46b0-a206-501706aad0e3.com.samsung.health.exercise.live_data.json,,0.8325667,com.sec.android.app.shealth,,,,2021-12-22 11:32:10.498,8abdb4fe-dec0-46b0-a206-501706aad0e3,,
4276cdd2-9db5-f49a-be49-4443ff1b4d83.live_data_internal.json,0,,92.0,0,,,,4,0,,,0,63,0.0,,,,,748980,,,,2021-09-13 04:35:32.280,1001,,,,109.0,30001,,,125.0,2021-09-13 04:49:33.764,2021-09-13 04:49:33.764,,1.6944444,,88.0,891,680.47,,92.0,,,,UTC+0900,m6sL7dLFqc,,,4276cdd2-9db5-f49a-be49-4443ff1b4d83.com.samsung.health.exercise.live_data.json,,1.3895897,com.sec.android.app.shealth,,,,2021-09-13 04:48:01.260,4276cdd2-9db5-f49a-be49-4443ff1b4d83,,
d70135fd-d0df-ddc3-36a6-37b8d336d51f.live_data_internal.json,0,,110.0,0,,,,4,0,,,0,55,0.0,,,,,1103080,,,,2021-10-27 10:28:48.480,1001,,,,104.0,30001,,,121.0,2021-10-27 10:48:44.031,2021-10-27 10:48:44.031,,1.5555556,,83.0,1490,1120.085,,110.0,,,,UTC+0900,m6sL7dLFqc,,,d70135fd-d0df-ddc3-36a6-37b8d336d51f.com.samsung.health.exercise.live_data.json,,1.3351277,com.sec.android.app.shealth,,,,2021-10-27 10:47:11.560,d70135fd-d0df-ddc3-36a6-37b8d336d51f,,
