com.samsung.health.floors_climbed,6210049,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-11-27 15:39:48.829,,2021-11-27 16:06:03.385,2021-11-27 16:06:03.330,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-27 15:40:00.832,d1fa8baa-194f-4c88-d277-2ded1ad2472d,
2020-11-25 00:08:04.615,,2020-11-25 00:09:42.835,2020-11-25 00:09:42.802,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-25 00:08:36.618,95823657-d5da-0385-22e3-630c9770889e,
2021-01-25 09:38:10.880,,2021-01-25 09:40:54.032,2021-01-25 09:40:53.994,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-25 09:38:25.883,cd482126-9800-dcfb-923b-b8ed4c203f24,
2021-08-06 01:10:33.962,,2021-08-06 01:12:36.272,2021-08-06 01:12:36.181,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-06 01:10:53.964,6da882ad-9abd-e3b5-0818-811122f0ce4f,
2021-12-09 01:14:21.001,,2021-12-09 01:21:50.368,2021-12-09 01:21:50.368,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-09 01:14:37.001,695556d3-458b-4d92-8d30-b052d81b1487,
2021-12-09 01:55:03.000,,2021-12-09 02:12:21.688,2021-12-09 02:12:21.688,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-09 01:55:15.000,4d53fd8e-aa25-4ceb-9127-2edd6ddef341,
2020-11-26 06:14:06.050,,2020-11-26 06:34:11.487,2020-11-26 06:34:11.449,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-26 06:14:28.053,d9efe97c-352e-88a5-61d0-db2f9446ef0c,
2021-11-27 15:55:58.831,,2021-11-27 16:06:03.429,2021-11-27 16:06:03.407,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-27 15:56:10.833,e85330c8-49d6-2c42-0123-9632d798e0a5,
2021-12-09 02:31:36.001,,2021-12-09 02:46:32.472,2021-12-09 02:46:32.472,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-09 02:31:50.001,5eb6b418-1544-451d-8593-415afb338670,
2020-11-26 12:28:39.016,,2020-11-26 12:42:56.597,2020-11-26 12:42:56.573,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-26 12:28:54.018,0cc33d64-36b3-1f9a-c96d-2affa2b57d55,
2021-11-28 06:54:58.301,,2021-11-28 06:56:55.548,2021-11-28 06:56:55.483,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-28 06:55:28.433,8ced7021-10b0-083f-4ab7-7689ad57ee6c,
2021-12-09 09:59:34.000,,2021-12-09 10:13:55.257,2021-12-09 10:13:53.567,4.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-09 10:01:01.000,b06e4901-d3bf-4745-9555-050ea743ca3a,
2020-11-27 05:05:54.385,,2020-11-27 05:06:39.709,2020-11-27 05:06:39.681,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-27 05:06:13.387,320e0682-654a-fff6-a3a8-0af27bce0444,
2021-12-10 03:00:44.000,,2021-12-10 03:03:42.924,2021-12-10 03:03:42.924,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-10 03:01:06.000,5a29ea99-a47d-48fa-8098-31b8eb2ff8c3,
2021-01-27 02:34:10.247,,2021-01-27 02:38:05.611,2021-01-27 02:38:05.586,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-27 02:34:42.249,93d75dda-37e5-d9c1-29bf-9f5037adc39f,
2021-12-10 10:18:13.000,,2021-12-10 10:19:12.473,2021-12-10 10:19:12.473,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-10 10:18:32.000,c2b515b9-a8ea-41b1-9133-9db9bf357392,
2021-08-06 05:05:14.014,,2021-08-06 05:07:04.238,2021-08-06 05:07:04.156,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-06 05:06:30.022,2ae87cd4-d5c3-fab5-6b53-81193269218e,
2020-11-30 09:32:17.218,,2020-11-30 09:32:32.294,2020-11-30 09:32:32.255,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-30 09:32:29.220,2c0a01bb-39f4-213f-fb79-1f066042381f,
2021-11-28 07:09:11.028,,2021-11-28 07:23:13.188,2021-11-28 07:23:13.156,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-28 07:09:26.032,1a0d05c7-b077-035b-5192-2c93ecfb4a22,
2021-12-10 10:19:37.000,,2021-12-10 10:20:05.135,2021-12-10 10:20:05.135,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-10 10:19:49.000,f658179b-2994-4f15-9d5d-9bc3ed809744,
2020-12-01 03:10:17.863,,2020-12-01 03:11:30.602,2020-12-01 03:10:48.897,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-01 03:10:48.530,54d219a6-e062-be40-a76f-e0cf384f67cf,
2021-12-12 01:10:56.001,,2021-12-12 01:13:47.435,2021-12-12 01:13:47.435,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-12 01:11:04.001,10b0694e-457b-48ed-84fc-a14468ed3778,
2021-11-28 07:24:08.208,,2021-11-28 07:39:48.156,2021-11-28 07:39:48.144,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-28 07:24:24.234,307f518e-df37-b9cf-dbb2-6cb1aec13769,
2020-12-02 00:08:30.735,,2020-12-02 00:09:43.860,2020-12-02 00:09:43.808,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-02 00:09:26.737,9ebf5e9e-be88-8c25-b32d-036a24f5443d,
2021-12-12 01:53:47.000,,2021-12-12 01:55:23.899,2021-12-12 01:55:23.899,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-12 01:53:58.000,9ffeb05a-7633-4352-9296-63f51da07ee8,
2021-01-27 12:53:38.104,,2021-01-27 12:55:29.156,2021-01-27 12:55:29.125,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-27 12:54:00.121,1bd56cbf-224b-aa27-11ca-2898c997cd8a,
2021-11-28 07:26:19.237,,2021-11-28 07:39:48.177,2021-11-28 07:39:48.166,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-28 07:26:33.238,29a66744-f282-58bc-df10-b4b2a9e218e7,
2020-12-02 13:25:12.173,,2020-12-02 13:29:56.467,2020-12-02 13:29:56.427,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-02 13:25:40.175,3082344f-3fe3-15be-36d8-ee47c7d38981,
2021-12-12 02:03:34.999,,2021-12-12 02:06:37.291,2021-12-12 02:06:37.163,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-12 02:04:03.001,6e075e50-8f70-412a-90da-bd4f82b89fbf,
2021-08-06 06:55:24.865,,2021-08-06 06:57:30.955,2021-08-06 06:57:30.926,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-06 06:55:47.867,83a7cc57-7410-7240-85c0-6f64be0827ec,
2021-11-28 08:52:55.984,,2021-11-28 08:53:58.373,2021-11-28 08:53:12.197,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-28 08:53:11.330,3656f48a-0264-75d0-2816-ec6e5c441714,
2020-12-04 10:04:24.611,,2020-12-04 10:05:13.064,2020-12-04 10:05:13.021,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-04 10:04:41.613,c5659031-491b-adbf-804b-49ed9eb97be9,
2021-12-12 02:07:20.000,,2021-12-12 02:07:51.421,2021-12-12 02:07:51.270,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-12 02:07:48.001,5f086b18-75b7-4814-beda-a2fe731e5dc8,
2021-11-29 01:28:57.626,,2021-11-29 01:29:33.737,2021-11-29 01:29:33.713,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-29 01:29:17.631,d6c6a113-7d9e-f146-9c6a-fdbbc50abb88,
2020-12-05 11:54:23.932,,2020-12-05 11:56:24.080,2020-12-05 11:56:24.024,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-05 11:54:52.934,aee94912-c6a2-df41-a3c6-8e1b6e93445f,
2021-12-12 02:09:45.001,,2021-12-12 02:10:42.479,2021-12-12 02:10:42.392,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-12 02:10:09.000,9d5f1ad9-0984-4b05-8277-509ab20387e3,
2021-11-29 05:55:54.666,,2021-11-29 05:56:37.859,2021-11-29 05:56:37.839,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-29 05:56:30.668,78adf80b-cc30-bc61-4aae-2347d2aeb8b6,
2021-01-28 06:56:00.544,,2021-01-28 06:57:08.639,2021-01-28 06:57:08.598,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-28 06:56:18.574,cf214865-04bf-6b0d-63e5-57157e5b2182,
2021-10-12 11:42:33.347,,2021-10-12 11:45:10.394,2021-10-12 11:45:10.354,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-12 11:43:01.349,1275fa2a-287f-5bfb-fd4e-7be51c262a5f,
2021-12-12 02:25:27.000,,2021-12-12 02:25:47.294,2021-12-12 02:25:47.294,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-12 02:25:37.000,ff7d97eb-64b5-4c80-853b-e243c6270e1c,
2021-08-06 09:49:55.667,,2021-08-06 09:50:42.792,2021-08-06 09:50:42.763,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-06 09:50:22.669,f822a22a-9d63-9295-cc45-27c23e86ec7f,
2021-11-29 11:10:09.014,,2021-11-29 11:14:20.097,2021-11-29 11:14:20.056,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-29 11:10:35.016,16a1302d-4051-1f56-5956-473d828b9da0,
2021-10-13 00:22:30.776,,2021-10-13 00:23:12.822,2021-10-13 00:23:12.779,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-13 00:23:07.778,17054b04-69f0-60c4-b557-b4b59a863a6d,
2021-12-12 02:27:51.001,,2021-12-12 02:32:00.548,2021-12-12 02:32:00.415,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-12 02:28:12.000,d2012302-5c2e-4ab4-9902-4f3f71e4dd9a,
2021-11-29 14:11:01.656,,2021-11-29 14:11:48.823,2021-11-29 14:11:48.774,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-29 14:11:19.658,0952ea35-6bda-638b-2c82-1980bc6d6a58,
2021-10-13 01:42:28.487,,2021-10-13 01:42:56.636,2021-10-13 01:42:56.595,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-13 01:42:48.490,8c70fc2a-bf31-2ceb-7e8d-bc091f5529ca,
2021-12-12 02:32:07.001,,2021-12-12 02:33:45.776,2021-12-12 02:33:45.776,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-12 02:32:19.001,46ca037d-59f6-425f-8e1a-4ef117a9f9a1,
2021-11-29 14:15:26.591,,2021-11-29 14:17:18.623,2021-11-29 14:15:56.594,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-29 14:17:02.448,ae48764c-e74c-1fb6-2089-9d28a93d7d5b,
2021-10-13 02:58:46.247,,2021-10-13 03:00:02.296,2021-10-13 03:00:02.267,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-13 02:59:05.249,1ce1eb8d-b5ef-e282-f8a3-f49c42f24813,
2021-12-12 02:42:31.000,,2021-12-12 02:43:27.831,2021-12-12 02:43:27.744,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-12 02:42:55.000,210a3342-5701-4a22-8bd7-29cc8fb4d7ac,
2021-01-30 02:52:38.034,,2021-01-30 02:53:36.209,2021-01-30 02:53:36.181,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-01-30 02:52:56.036,38d86525-7489-3fe1-ba2a-e02a79808bda,
2021-08-06 09:55:45.838,,2021-08-06 10:00:54.093,2021-08-06 09:56:54.848,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-06 09:57:21.972,79fbb1bb-748f-8e03-4e2c-c4014050a169,
2021-12-12 02:51:15.001,,2021-12-12 02:57:40.971,2021-12-12 02:57:40.912,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-12 02:51:26.999,3fc8288e-2915-404a-b648-afab039248d0,
2022-02-22 00:54:46.999,,2022-02-22 00:56:45.217,2022-02-22 00:56:45.068,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-22 00:55:26.000,df7b4e13-c44e-4c4f-8c94-35170cb8043a,
2021-10-13 05:13:38.041,,2021-10-13 05:15:39.172,2021-10-13 05:15:39.077,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-13 05:13:44.044,64e6b168-a54d-4a33-717c-ba5f22c4ce14,
2021-12-12 06:37:21.999,,2021-12-12 06:40:12.656,2021-12-12 06:40:12.656,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-12 06:37:46.999,e682e697-8314-4148-a050-af1e80c8ba2f,
2022-02-22 01:03:12.000,,2022-02-22 01:05:18.015,2022-02-22 01:05:18.015,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-22 01:03:38.000,c288886b-8cad-4248-932a-69d131958591,
2021-10-13 05:55:43.849,,2021-10-13 06:05:31.929,2021-10-13 06:05:31.885,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-13 05:56:17.851,2ddc5f01-afe1-c84c-fed8-fa6f09b5d37b,
2021-12-12 06:41:25.000,,2021-12-12 06:41:51.545,2021-12-12 06:41:51.545,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-12 06:41:49.000,766853a8-ecbf-4cc7-807a-b08f2a995ef5,
2021-02-01 23:52:34.068,,2021-02-01 23:54:52.162,2021-02-01 23:54:52.120,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-01 23:53:30.070,ed83c184-db89-ec84-6ab5-c10344deb245,
2022-02-22 02:18:20.999,,2022-02-22 02:18:55.877,2022-02-22 02:18:55.877,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-22 02:18:44.999,3b7c3940-5b83-4205-9d64-99c2baa68b78,
2021-10-14 00:21:42.899,,2021-10-14 00:22:54.217,2021-10-14 00:22:54.071,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-14 00:22:39.902,a63f0196-c6d6-f771-86fa-89e644778771,
2021-12-12 09:43:33.000,,2021-12-12 09:45:25.681,2021-12-12 09:45:25.510,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-12 09:43:59.000,3f2c106a-c85b-4bbf-9f65-1b2ebe68246b,
2021-08-06 10:33:43.411,,2021-08-06 10:40:58.008,2021-08-06 10:40:57.929,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-06 10:34:09.413,9d7bf194-8657-949f-692b-a01d0194e5b2,
2021-12-12 11:56:10.000,,2021-12-12 11:57:06.379,2021-12-12 11:57:06.379,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-12 11:56:26.000,273fbe6c-064f-4413-b3ed-b87fb9c684a2,
2021-10-14 00:28:26.140,,2021-10-14 00:29:17.279,2021-10-14 00:29:17.204,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-14 00:28:59.201,25b647ed-608a-997b-0d7b-3586affeaeaf,
2022-02-22 03:40:37.000,,2022-02-22 03:40:59.730,2022-02-22 03:40:59.730,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2022-02-22 03:40:52.000,0a196f8f-46d2-41f4-8c5e-42ceaf169003,
2021-12-12 12:01:26.000,,2021-12-12 12:06:55.194,2021-12-12 12:06:55.194,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-12 12:01:37.000,b6228d93-bf00-4c00-ab9a-1621996473b2,
2021-10-14 06:32:25.831,,2021-10-14 06:39:10.068,2021-10-14 06:39:10.022,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-14 06:32:58.833,9e20c314-8012-e543-3b7b-fd22f3c51afa,
2021-12-12 23:47:00.000,,2021-12-12 23:49:02.614,2021-12-12 23:49:02.614,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-12 23:47:15.000,2e02008b-3ef4-4b69-b9a5-f21db98bea05,
2021-02-02 23:56:49.556,,2021-02-03 00:00:03.716,2021-02-03 00:00:03.677,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-02 23:56:58.558,fd8386a3-2624-278d-fc30-42a19f516e75,
2021-12-13 06:07:58.000,,2021-12-13 06:10:39.046,2021-12-13 06:10:39.046,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-13 06:08:13.000,cff72d8d-648e-44fd-a163-b576edd33ae7,
2021-12-14 05:10:29.000,,2021-12-14 05:16:26.441,2021-12-14 05:16:26.441,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-14 05:10:41.000,9d96199e-46bb-496f-bc30-d7c046497784,
2020-12-07 00:20:45.298,,2020-12-07 00:22:17.516,2020-12-07 00:22:17.472,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-07 00:21:08.313,388b6780-a78f-5f80-9624-d47adeccd38c,
2021-08-06 10:41:21.639,,2021-08-06 10:42:05.093,2021-08-06 10:41:32.656,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-06 10:41:42.051,4a3ffe7b-1182-eb00-b178-dd7f3a3b6dc4,
2021-12-14 07:52:57.999,,2021-12-14 07:55:37.166,2021-12-14 07:55:37.166,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-14 07:53:15.999,0fa7e353-c9a6-4965-a168-cf0744346b6c,
2020-12-08 10:17:52.102,,2020-12-08 10:24:31.403,2020-12-08 10:24:31.355,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-08 10:18:06.310,ac45971d-4b2a-3da0-cce2-68dc94b908ce,
2021-12-14 08:02:39.000,,2021-12-14 08:05:47.532,2021-12-14 08:05:47.532,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-14 08:02:53.000,e05e2f7d-8fbb-4b71-b387-85acab4202b4,
2021-02-03 08:31:51.719,,2021-02-03 08:38:05.972,2021-02-03 08:38:05.951,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-03 08:32:21.721,dd14a84e-27f5-2918-2cba-2931779a54ad,
2020-12-09 11:56:11.516,,2020-12-09 11:57:22.550,2020-12-09 11:57:22.530,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-09 11:56:29.529,96eefa8b-8b20-4403-5f0c-6da2924f4461,
2021-12-14 08:17:29.000,,2021-12-14 08:18:41.326,2021-12-14 08:18:41.326,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-14 08:17:54.000,13ed2f2f-52be-4dcd-9eb8-6b3e28d147c4,
2021-08-07 02:46:28.653,,2021-08-07 02:47:27.776,2021-08-07 02:47:27.729,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-07 02:46:37.655,66f493a2-3f55-9b0a-3ad7-6156052b69b6,
2021-12-14 12:02:00.999,,2021-12-14 12:03:38.769,2021-12-14 12:03:38.769,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-14 12:02:15.999,a9760596-e167-4656-936c-c5d6c4eb4634,
2020-12-10 13:05:35.855,,2020-12-10 13:11:58.012,2020-12-10 13:11:57.963,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-10 13:06:01.858,9daf5594-2601-5521-d6ae-9b0a6c1c8295,
2021-12-15 00:59:56.000,,2021-12-15 01:02:16.738,2021-12-15 01:02:16.665,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-15 01:00:44.000,ccd4de42-c5a6-40c4-961b-77151bd6d96d,
2021-12-15 05:14:18.000,,2021-12-15 05:16:02.071,2021-12-15 05:16:02.071,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-15 05:14:33.000,137c7e49-e716-4a52-80b6-1c648d171edc,
2020-12-11 05:23:49.512,,2020-12-11 05:25:02.559,2020-12-11 05:25:02.538,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-11 05:24:23.524,b6e4e7f8-deb5-521c-1763-fd081f11a561,
2021-02-04 05:05:51.146,,2021-02-04 05:06:58.305,2021-02-04 05:06:58.276,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-04 05:06:10.148,05657c7c-5054-150b-c4ae-382a1a66f7cc,
2021-12-15 05:22:42.000,,2021-12-15 05:23:08.652,2021-12-15 05:23:07.072,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-15 05:23:07.999,9e69acaa-a9ed-4179-89da-2c8e85216db7,
2020-12-11 23:42:19.884,,2020-12-11 23:43:41.333,2020-12-11 23:43:41.297,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-11 23:42:27.886,872bca61-0e38-9a62-c75f-0ebc6b5c5818,
2021-12-15 12:32:20.000,,2021-12-15 12:33:10.017,2021-12-15 12:33:10.017,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-15 12:32:32.000,2541df28-10fc-4a87-8eb5-b58ab16e09cd,
2021-08-07 02:53:54.183,,2021-08-07 02:54:57.406,2021-08-07 02:54:57.349,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-07 02:54:13.186,5845a1f2-93b3-5b3f-48a1-4a2fbdf7d269,
2021-12-17 05:29:26.000,,2021-12-17 05:34:22.188,2021-12-17 05:34:22.024,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-17 05:29:42.000,33c9a9fb-5e1d-43fd-9413-5744afe2df73,
2020-12-12 03:33:53.972,,2020-12-12 03:47:05.299,2020-12-12 03:47:05.236,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-12 03:34:12.976,7d4638d0-ae6b-8043-daba-02fb24508674,
2020-12-16 00:07:47.671,,2020-12-16 00:19:09.995,2020-12-16 00:19:09.927,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-16 00:08:13.673,88a1f55d-01db-48ea-0595-65300f6d4e46,
2021-02-06 01:00:17.459,,2021-02-06 01:00:17.583,2021-02-06 01:00:17.478,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-02-06 01:00:17.477,c34ed632-b43f-23fe-66e7-d4784b8178f8,
2020-12-16 08:13:47.500,,2020-12-16 08:46:22.596,2020-12-16 08:46:22.568,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-16 08:14:03.502,7625f1eb-881a-1440-8baa-81ba7c05ffb7,
2020-12-17 04:46:02.916,,2020-12-17 04:48:05.104,2020-12-17 04:48:05.065,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-17 04:46:33.918,55cd6dd1-a99d-8bf1-c26f-4afff511630a,
2021-08-07 03:29:17.366,,2021-08-07 03:29:26.590,2021-08-07 03:29:26.523,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-07 03:29:23.384,96408820-194e-bff3-d3d9-537a1e58228d,
2020-12-17 09:43:20.627,,2020-12-17 09:43:50.679,2020-12-17 09:43:50.653,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-17 09:43:36.629,152a55b6-efad-ad65-6f1a-2e72c3381ba2,
2021-12-17 09:13:43.000,,2021-12-17 09:16:40.106,2021-12-17 09:16:39.951,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-17 09:14:04.000,4c377d2e-dedd-4503-9811-088589636e49,
2020-12-18 04:00:45.868,,2020-12-18 04:05:54.012,2020-12-18 04:05:53.984,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-18 04:01:04.871,f295b8c1-971e-9483-6ebd-2facb0e9fb4d,
2021-12-17 10:30:34.000,,2021-12-17 10:33:03.801,2021-12-17 10:33:03.801,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-17 10:30:55.000,a28fe706-60d5-4dc7-b6ed-e9281ae684ac,
2021-12-17 16:22:28.000,,2021-12-17 16:23:06.051,2021-12-17 16:23:06.051,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-17 16:22:50.000,7a92c113-be67-43b3-a787-28a30bff1601,
2020-12-19 07:27:29.381,,2020-12-19 07:34:01.680,2020-12-19 07:34:01.654,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-19 07:27:47.383,ce25dd7a-001c-c9af-bf1e-8d5591b817e3,
2021-12-19 16:27:45.000,,2021-12-19 16:28:20.239,2021-12-19 16:28:19.954,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-19 16:28:08.001,e912f1a6-eab3-4880-b280-2f77df6b7c2f,
2020-12-22 10:17:32.610,,2020-12-22 10:22:46.880,2020-12-22 10:22:46.861,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-22 10:17:47.612,c9aa8bcd-6c19-ce25-4160-b80af26e9113,
2021-12-20 04:51:36.000,,2021-12-20 04:52:17.417,2021-12-20 04:52:17.254,2.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-20 04:52:08.000,bdeb8f2b-2b61-4378-bb92-3f1899b78e5a,
2021-08-07 11:18:57.715,,2021-08-07 11:20:20.750,2021-08-07 11:20:20.720,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-07 11:19:23.718,92d71d32-53ca-735c-61c0-08ba8bf61204,
2020-12-23 00:20:02.034,,2020-12-23 00:21:32.292,2020-12-23 00:21:32.265,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-23 00:20:46.036,5f5b9d2a-0a00-c622-985b-5c34a05a47f2,
2021-12-20 07:43:24.999,,2021-12-20 07:46:30.650,2021-12-20 07:46:30.650,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-20 07:43:37.999,d47520bb-aee3-4224-8827-69055a4fa8c0,
2021-12-20 09:04:05.000,,2021-12-20 09:06:00.448,2021-12-20 09:06:00.448,1.0,UTC+0900,PkMNM+JAvu,com.sec.android.app.shealth,2021-12-20 09:04:28.000,6409a622-422f-44b3-9c3e-20f51a8d7bda,
