com.samsung.shealth.tracker.heart_rate,6210049,3
source,tag_id,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,1,2021-09-12 04:00:00.000,,9c19b099-c13e-14c2-9e30-0816de712aae.com.samsung.health.heart_rate.binning_data.json,2021-09-12 05:04:48.751,2021-09-12 05:04:48.751,97.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 04:59:59.999,9c19b099-c13e-14c2-9e30-0816de712aae,79.0,
,21313,1,2021-09-16 16:00:00.000,,cc639c95-5baa-cde9-86f5-d107e02d65c8.com.samsung.health.heart_rate.binning_data.json,2021-09-16 17:02:34.762,2021-09-16 17:02:34.762,104.0,78.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-16 16:59:59.999,cc639c95-5baa-cde9-86f5-d107e02d65c8,91.0,
,21313,1,2021-09-25 20:00:00.000,,710ac8be-1853-e5bc-6c1e-496b4397f7c6.com.samsung.health.heart_rate.binning_data.json,2021-09-25 21:09:30.204,2021-09-25 21:09:30.204,83.0,53.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-25 20:59:59.999,710ac8be-1853-e5bc-6c1e-496b4397f7c6,64.0,
,21313,1,2021-09-21 12:00:00.000,,1af60bbb-35ba-b9db-b879-b028e4f3c7ee.com.samsung.health.heart_rate.binning_data.json,2021-09-22 01:10:39.629,2021-09-21 12:33:49.669,120.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-21 12:59:59.999,1af60bbb-35ba-b9db-b879-b028e4f3c7ee,84.0,
,21313,1,2021-09-29 22:00:00.000,,76ab36ae-3b12-6508-3675-2d48909909f4.com.samsung.health.heart_rate.binning_data.json,2021-09-29 23:51:58.087,2021-09-29 22:35:04.574,83.0,57.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-29 22:59:59.999,76ab36ae-3b12-6508-3675-2d48909909f4,65.0,
,21313,1,2021-09-16 17:00:00.000,,bfe5655d-cb94-47fb-7a2c-da5f576201d3.com.samsung.health.heart_rate.binning_data.json,2021-09-16 18:09:47.219,2021-09-16 18:09:47.219,97.0,79.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-16 17:59:59.999,bfe5655d-cb94-47fb-7a2c-da5f576201d3,86.0,
,21313,1,2021-09-12 05:00:00.000,,067dc2ba-55f7-1cb2-110d-72045b6a9643.com.samsung.health.heart_rate.binning_data.json,2021-09-12 06:02:51.960,2021-09-12 06:02:51.960,96.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 05:59:59.999,067dc2ba-55f7-1cb2-110d-72045b6a9643,78.0,
,21313,1,2021-09-09 14:00:00.000,,7d4689e2-2c2b-9992-3c75-b1f91f21e8cd.com.samsung.health.heart_rate.binning_data.json,2021-09-09 15:03:59.246,2021-09-09 15:03:59.246,122.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-09 14:59:59.999,7d4689e2-2c2b-9992-3c75-b1f91f21e8cd,98.0,
,21313,1,2021-09-16 18:00:00.000,,c0d77a39-dbac-ad2d-dc81-aa62a6eaab4d.com.samsung.health.heart_rate.binning_data.json,2021-09-16 19:09:50.196,2021-09-16 19:09:50.196,95.0,77.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-16 18:59:59.999,c0d77a39-dbac-ad2d-dc81-aa62a6eaab4d,84.0,
,21313,1,2021-09-29 23:00:00.000,,2dead6cd-3798-5164-a42f-5c40a736f298.com.samsung.health.heart_rate.binning_data.json,2021-09-30 00:03:10.882,2021-09-30 00:03:10.882,95.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-29 23:59:59.999,2dead6cd-3798-5164-a42f-5c40a736f298,76.0,
,21313,1,2021-09-12 06:00:00.000,,81de1270-3d28-1285-4681-d084dc836ecb.com.samsung.health.heart_rate.binning_data.json,2021-09-12 07:01:07.773,2021-09-12 07:01:07.773,96.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 06:59:59.999,81de1270-3d28-1285-4681-d084dc836ecb,79.0,
,21313,1,2021-09-25 21:00:00.000,,ba2b891a-621d-08cc-39b9-7a8a463642cd.com.samsung.health.heart_rate.binning_data.json,2021-09-26 09:20:01.682,2021-09-25 21:30:12.284,82.0,57.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-25 21:59:59.999,ba2b891a-621d-08cc-39b9-7a8a463642cd,63.0,
,21313,1,2021-09-22 01:00:00.000,,7b8b5d52-3896-9960-c0ca-91b0dfa3cd3a.com.samsung.health.heart_rate.binning_data.json,2021-09-22 02:01:20.724,2021-09-22 01:32:06.633,128.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 01:59:59.999,7b8b5d52-3896-9960-c0ca-91b0dfa3cd3a,92.0,
,21313,1,2021-09-09 15:00:00.000,,9fdceee8-8cdc-c5da-e780-3b4d191456fd.com.samsung.health.heart_rate.binning_data.json,2021-09-09 16:05:00.671,2021-09-09 16:05:00.671,110.0,77.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-09 15:59:59.999,9fdceee8-8cdc-c5da-e780-3b4d191456fd,94.0,
,21313,1,2021-09-25 07:00:00.000,,db1641c3-b81e-1a5b-17c4-276888b833d7.com.samsung.health.heart_rate.binning_data.json,2021-09-25 08:03:30.276,2021-09-25 08:03:30.276,137.0,80.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-25 07:59:59.999,db1641c3-b81e-1a5b-17c4-276888b833d7,94.0,
,21313,1,2021-09-16 19:00:00.000,,3153e29d-5f87-e821-8eca-6869da1162f7.com.samsung.health.heart_rate.binning_data.json,2021-09-16 20:03:22.244,2021-09-16 20:03:22.244,99.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-16 19:59:59.999,3153e29d-5f87-e821-8eca-6869da1162f7,80.0,
,21313,1,2021-09-09 16:00:00.000,,9d95e07b-a947-94d0-2342-81799554187f.com.samsung.health.heart_rate.binning_data.json,2021-09-09 17:34:21.061,2021-09-09 16:36:22.986,131.0,82.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-09 16:59:59.999,9d95e07b-a947-94d0-2342-81799554187f,103.0,
,21313,1,2021-09-22 02:00:00.000,,419e467d-7124-392f-1b2e-f70a5f2fa880.com.samsung.health.heart_rate.binning_data.json,2021-09-22 03:00:06.534,2021-09-22 03:00:06.534,116.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 02:59:59.999,419e467d-7124-392f-1b2e-f70a5f2fa880,84.0,
,21313,1,2021-09-12 07:00:00.000,,8f46ac38-fe75-f63f-6f1a-c1731e5b435a.com.samsung.health.heart_rate.binning_data.json,2021-09-12 08:02:37.047,2021-09-12 08:02:37.047,96.0,57.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 07:59:59.999,8f46ac38-fe75-f63f-6f1a-c1731e5b435a,73.0,
,21313,1,2021-09-30 00:00:00.000,,0aa710ac-59f4-c368-b09d-5d68d501f0b4.com.samsung.health.heart_rate.binning_data.json,2021-09-30 01:06:28.225,2021-09-30 00:18:48.739,117.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-30 00:59:59.999,0aa710ac-59f4-c368-b09d-5d68d501f0b4,85.0,
,21313,1,2021-09-16 20:00:00.000,,c92ee9fa-72e9-e4c6-e5bd-b5a14fa94bc1.com.samsung.health.heart_rate.binning_data.json,2021-09-16 21:03:26.276,2021-09-16 21:03:26.276,86.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-16 20:59:59.999,c92ee9fa-72e9-e4c6-e5bd-b5a14fa94bc1,77.0,
,21313,1,2021-09-12 08:00:00.000,,2277f2d4-18c1-5443-cb4d-fb22414b2461.com.samsung.health.heart_rate.binning_data.json,2021-09-12 09:01:40.491,2021-09-12 09:01:40.491,94.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 08:59:59.999,2277f2d4-18c1-5443-cb4d-fb22414b2461,80.0,
,21313,1,2021-09-25 08:00:00.000,,8dec03fa-975a-2eac-6f86-267cc9525733.com.samsung.health.heart_rate.binning_data.json,2021-09-25 15:53:30.720,2021-09-25 15:53:30.720,89.0,83.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-25 08:59:59.999,8dec03fa-975a-2eac-6f86-267cc9525733,86.0,
,21313,1,2021-09-30 01:00:00.000,,0088144c-8669-3db6-57a5-a5ff075240f7.com.samsung.health.heart_rate.binning_data.json,2021-09-30 02:07:22.747,2021-09-30 02:07:22.747,103.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-30 01:59:59.999,0088144c-8669-3db6-57a5-a5ff075240f7,86.0,
,21313,1,2021-09-16 21:00:00.000,,bef79048-53a0-beb0-c5ba-33177d303b7b.com.samsung.health.heart_rate.binning_data.json,2021-09-16 22:01:01.201,2021-09-16 22:01:01.201,97.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-16 21:59:59.999,bef79048-53a0-beb0-c5ba-33177d303b7b,76.0,
,21313,1,2021-09-22 03:00:00.000,,d2ad4daf-3559-974a-e7e6-35c7eaa578c9.com.samsung.health.heart_rate.binning_data.json,2021-09-22 04:07:23.686,2021-09-22 04:07:23.686,122.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 03:59:59.999,d2ad4daf-3559-974a-e7e6-35c7eaa578c9,82.0,
,21313,1,2021-09-30 02:00:00.000,,fa9ebd26-7c26-c27f-0950-241ab3220875.com.samsung.health.heart_rate.binning_data.json,2021-09-30 02:33:57.135,2021-09-30 02:33:57.135,86.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-30 02:59:59.999,fa9ebd26-7c26-c27f-0950-241ab3220875,78.0,
,21313,1,2021-09-09 17:00:00.000,,826a9957-fa94-4ca7-8fce-1a75c1e2eed4.com.samsung.health.heart_rate.binning_data.json,2021-09-09 18:04:27.298,2021-09-09 18:04:27.298,99.0,75.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-09 17:59:59.999,826a9957-fa94-4ca7-8fce-1a75c1e2eed4,88.0,
,21313,1,2021-09-12 09:00:00.000,,0630f665-f21d-7753-2ac7-d0653364ec53.com.samsung.health.heart_rate.binning_data.json,2021-09-12 10:06:33.396,2021-09-12 10:06:33.396,142.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 09:59:59.999,0630f665-f21d-7753-2ac7-d0653364ec53,101.0,
,21313,1,2021-09-22 04:00:00.000,,d6f0bf34-10a2-238e-bfa4-ee337300ff02.com.samsung.health.heart_rate.binning_data.json,2021-09-22 05:03:49.533,2021-09-22 05:03:49.533,95.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 04:59:59.999,d6f0bf34-10a2-238e-bfa4-ee337300ff02,75.0,
,21316,1,2021-09-22 05:33:32.361,,,2021-09-22 13:35:03.629,2021-09-22 05:35:02.667,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 05:33:32.361,39cabf39-b495-9d11-9ced-1d02e65f30dd,69.0,
,21313,1,2021-09-25 15:00:00.000,,81c28d69-5f0f-1a8b-114e-49a7371e7eab.com.samsung.health.heart_rate.binning_data.json,2021-09-25 16:02:06.318,2021-09-25 16:02:06.318,91.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-25 15:59:59.999,81c28d69-5f0f-1a8b-114e-49a7371e7eab,77.0,
,21313,1,2021-09-16 22:00:00.000,,a8b25351-cf0b-a4fe-d506-59c93b46444f.com.samsung.health.heart_rate.binning_data.json,2021-09-16 23:02:36.789,2021-09-16 23:02:36.789,95.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-16 22:59:59.999,a8b25351-cf0b-a4fe-d506-59c93b46444f,75.0,
,21313,1,2021-09-09 18:00:00.000,,c69fac9d-e2a8-36a3-1526-8ceaf383ea2c.com.samsung.health.heart_rate.binning_data.json,2021-09-09 19:04:35.657,2021-09-09 18:15:05.906,104.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-09 18:59:59.999,c69fac9d-e2a8-36a3-1526-8ceaf383ea2c,84.0,
,21313,1,2021-09-30 03:00:00.000,,0c868539-b102-f841-64e0-09ebad8639a9.com.samsung.health.heart_rate.binning_data.json,2021-09-30 04:08:14.195,2021-09-30 04:08:14.195,134.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-30 03:59:59.999,0c868539-b102-f841-64e0-09ebad8639a9,94.0,
,21313,1,2021-09-25 16:00:00.000,,cc980c3d-a3a9-5039-6951-76467ecdaf4c.com.samsung.health.heart_rate.binning_data.json,2021-09-25 17:01:32.625,2021-09-25 17:01:32.625,84.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-25 16:59:59.999,cc980c3d-a3a9-5039-6951-76467ecdaf4c,75.0,
,21313,1,2021-09-16 23:00:00.000,,a53d29af-3f24-b40d-c88e-8d07b462cba3.com.samsung.health.heart_rate.binning_data.json,2021-09-17 04:19:46.788,2021-09-16 23:02:40.757,78.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-16 23:59:59.999,a53d29af-3f24-b40d-c88e-8d07b462cba3,73.0,
,21313,1,2021-09-12 10:00:00.000,,08ed95a2-0cc1-6d67-6b12-3cfe61f63879.com.samsung.health.heart_rate.binning_data.json,2021-09-12 11:03:35.657,2021-09-12 11:03:35.657,143.0,90.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 10:59:59.999,08ed95a2-0cc1-6d67-6b12-3cfe61f63879,125.0,
,21313,1,2021-09-09 19:00:00.000,,e4ec5c57-1787-0303-c289-d089b95c2d5c.com.samsung.health.heart_rate.binning_data.json,2021-09-09 20:06:30.240,2021-09-09 20:06:30.240,106.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-09 19:59:59.999,e4ec5c57-1787-0303-c289-d089b95c2d5c,85.0,
,21316,1,2021-09-10 07:19:37.680,,,2021-09-10 07:33:52.537,2021-09-09 19:04:35.307,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-10 07:19:37.680,50ec5395-92b6-37db-b460-edcb0e85bdb6,73.0,
,21313,1,2021-09-30 04:00:00.000,,8c9415ae-55d9-9b5a-8c21-d879518fed4b.com.samsung.health.heart_rate.binning_data.json,2021-09-30 05:05:39.384,2021-09-30 04:31:56.749,118.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-30 04:59:59.999,8c9415ae-55d9-9b5a-8c21-d879518fed4b,85.0,
,21313,1,2021-09-12 11:00:00.000,,5d5b3f26-86f6-993d-3448-ad7cb5203bb9.com.samsung.health.heart_rate.binning_data.json,2021-09-12 12:32:39.774,2021-09-12 11:47:08.944,139.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 11:59:59.999,5d5b3f26-86f6-993d-3448-ad7cb5203bb9,88.0,
,21313,1,2021-09-22 05:00:00.000,,0c7080e2-a292-cbc8-015d-3958752f070c.com.samsung.health.heart_rate.binning_data.json,2021-09-22 06:06:39.361,2021-09-22 06:06:39.361,120.0,56.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 05:59:59.999,0c7080e2-a292-cbc8-015d-3958752f070c,78.0,
,21313,1,2021-09-17 04:00:00.000,,2a4ebedd-551d-2b12-e84c-921d71a8defe.com.samsung.health.heart_rate.binning_data.json,2021-09-17 05:03:48.885,2021-09-17 05:03:48.885,127.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-17 04:59:59.999,2a4ebedd-551d-2b12-e84c-921d71a8defe,95.0,
,21313,1,2021-09-09 20:00:00.000,,f693ff75-a910-03d8-1b97-bf6d55617944.com.samsung.health.heart_rate.binning_data.json,2021-09-09 21:06:41.230,2021-09-09 21:06:41.230,90.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-09 20:59:59.999,f693ff75-a910-03d8-1b97-bf6d55617944,81.0,
,21313,1,2021-09-30 05:00:00.000,,e0648225-cb47-d3d0-8b5d-62985de1e828.com.samsung.health.heart_rate.binning_data.json,2021-09-30 06:01:52.181,2021-09-30 06:01:52.181,94.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-30 05:59:59.999,e0648225-cb47-d3d0-8b5d-62985de1e828,76.0,
,21313,1,2021-09-26 09:00:00.000,,248211d4-27e6-4ccd-9db8-3efc55e9893f.com.samsung.health.heart_rate.binning_data.json,2021-09-26 10:38:54.128,2021-09-26 10:38:54.128,114.0,82.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-26 09:59:59.999,248211d4-27e6-4ccd-9db8-3efc55e9893f,96.0,
,21313,1,2021-09-12 12:00:00.000,,fe6aef7c-f879-bc7b-be47-a8ab5fa93801.com.samsung.health.heart_rate.binning_data.json,2021-09-12 13:01:43.971,2021-09-12 13:01:43.971,92.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 12:59:59.999,fe6aef7c-f879-bc7b-be47-a8ab5fa93801,76.0,
,21313,1,2021-09-17 05:00:00.000,,e51a84e0-8b73-69e1-3cc4-5c88ba2be02b.com.samsung.health.heart_rate.binning_data.json,2021-09-17 06:01:01.574,2021-09-17 05:20:00.200,128.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-17 05:59:59.999,e51a84e0-8b73-69e1-3cc4-5c88ba2be02b,97.0,
,21313,1,2021-09-22 06:00:00.000,,8e2a3817-b1ff-397b-2a2c-890999ad26c6.com.samsung.health.heart_rate.binning_data.json,2021-09-22 07:04:04.835,2021-09-22 07:04:04.835,86.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 06:59:59.999,8e2a3817-b1ff-397b-2a2c-890999ad26c6,74.0,
,21313,1,2021-09-09 21:00:00.000,,cd150257-78bc-d42a-8653-c5fde05811a7.com.samsung.health.heart_rate.binning_data.json,2021-09-09 22:01:02.062,2021-09-09 22:01:02.062,88.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-09 21:59:59.999,cd150257-78bc-d42a-8653-c5fde05811a7,77.0,
,21313,1,2021-09-26 10:00:00.000,,7087b1fd-a2f1-bd81-0b9a-e3ca2aa5e5ba.com.samsung.health.heart_rate.binning_data.json,2021-09-26 13:47:35.856,2021-09-26 10:45:11.135,127.0,91.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-26 10:59:59.999,7087b1fd-a2f1-bd81-0b9a-e3ca2aa5e5ba,102.0,
,21313,1,2021-09-30 06:00:00.000,,84606990-764f-3808-8195-05f5b8eb85a6.com.samsung.health.heart_rate.binning_data.json,2021-09-30 07:02:01.166,2021-09-30 07:02:01.166,122.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-30 06:59:59.999,84606990-764f-3808-8195-05f5b8eb85a6,86.0,
,21313,1,2021-10-05 20:00:00.000,,f5693bad-60a4-ac46-aa59-35b0f3417c6b.com.samsung.health.heart_rate.binning_data.json,2021-10-05 21:07:43.217,2021-10-05 21:07:43.217,85.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-05 20:59:59.999,f5693bad-60a4-ac46-aa59-35b0f3417c6b,65.0,
,21313,1,2021-09-22 07:00:00.000,,b606b6ec-865f-6ee8-7478-22af73e1e00e.com.samsung.health.heart_rate.binning_data.json,2021-09-22 08:06:51.525,2021-09-22 07:32:58.533,95.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 07:59:59.999,b606b6ec-865f-6ee8-7478-22af73e1e00e,77.0,
,21313,1,2021-09-12 13:00:00.000,,7d9aefde-0411-96a6-6ae9-c8dfb27b5f70.com.samsung.health.heart_rate.binning_data.json,2021-09-12 14:03:08.474,2021-09-12 14:03:08.474,97.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 13:59:59.999,7d9aefde-0411-96a6-6ae9-c8dfb27b5f70,76.0,
,21313,1,2021-09-30 07:00:00.000,,45299ea9-34a8-26c3-b3dd-c7c3fc49e102.com.samsung.health.heart_rate.binning_data.json,2021-09-30 09:21:58.702,2021-09-30 07:34:24.951,87.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-30 07:59:59.999,45299ea9-34a8-26c3-b3dd-c7c3fc49e102,72.0,
,21313,1,2021-09-17 06:00:00.000,,651537b0-a785-52d0-6c8d-8144903f812f.com.samsung.health.heart_rate.binning_data.json,2021-09-17 07:08:43.228,2021-09-17 07:08:43.228,114.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-17 06:59:59.999,651537b0-a785-52d0-6c8d-8144903f812f,86.0,
,21316,1,2021-09-30 07:13:26.240,,,2021-09-30 11:07:58.001,2021-09-30 07:15:01.369,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-30 07:13:26.240,793f4254-0741-ab61-694b-9b9f41251369,65.0,
,21316,1,2021-09-17 08:34:36.220,,,2021-09-17 14:48:13.159,2021-09-17 07:28:31.857,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-17 08:34:36.220,95a50d74-e63b-31c7-9fbd-63155dc9a8fd,70.0,
,21313,1,2021-09-26 13:00:00.000,,73f045de-6d82-273b-c5b0-00a0c0e90828.com.samsung.health.heart_rate.binning_data.json,2021-09-26 14:02:31.550,2021-09-26 14:02:31.550,96.0,74.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-26 13:59:59.999,73f045de-6d82-273b-c5b0-00a0c0e90828,85.0,
,21313,1,2021-10-05 21:00:00.000,,68c91695-5126-99a2-c487-31c68850b268.com.samsung.health.heart_rate.binning_data.json,2021-10-06 00:27:32.180,2021-10-05 21:10:13.395,78.0,57.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-05 21:59:59.999,68c91695-5126-99a2-c487-31c68850b268,66.0,
,21313,1,2021-09-22 08:00:00.000,,7be7603b-eb5f-0cd1-3f6d-17db767db794.com.samsung.health.heart_rate.binning_data.json,2021-09-22 09:02:11.581,2021-09-22 09:02:11.581,108.0,42.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 08:59:59.999,7be7603b-eb5f-0cd1-3f6d-17db767db794,76.0,
,21313,1,2021-09-12 14:00:00.000,,39d571ec-ea08-6054-63c7-ba1684e945f1.com.samsung.health.heart_rate.binning_data.json,2021-09-12 15:01:59.819,2021-09-12 15:01:59.819,92.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 14:59:59.999,39d571ec-ea08-6054-63c7-ba1684e945f1,74.0,
,21313,1,2021-09-30 09:00:00.000,,90844cd6-f4a0-78b0-e6ed-c76055cb5acb.com.samsung.health.heart_rate.binning_data.json,2021-09-30 10:04:58.802,2021-09-30 10:04:58.802,95.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-30 09:59:59.999,90844cd6-f4a0-78b0-e6ed-c76055cb5acb,81.0,
,21313,1,2021-10-06 00:00:00.000,,1fbd94c8-2638-b0a9-2136-fe65fe96c617.com.samsung.health.heart_rate.binning_data.json,2021-10-06 01:01:32.725,2021-10-06 00:43:31.421,112.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-10-06 00:59:59.999,1fbd94c8-2638-b0a9-2136-fe65fe96c617,83.0,
,21313,1,2021-09-26 14:00:00.000,,98e66ef1-872f-3310-7e0a-e8d2f23d8883.com.samsung.health.heart_rate.binning_data.json,2021-09-26 15:01:46.918,2021-09-26 15:01:46.918,102.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-26 14:59:59.999,98e66ef1-872f-3310-7e0a-e8d2f23d8883,84.0,
,21313,1,2021-09-17 07:00:00.000,,7467be5e-c14b-5ffa-2b04-564653e9ef2b.com.samsung.health.heart_rate.binning_data.json,2021-09-17 08:03:12.087,2021-09-17 08:03:12.087,111.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-17 07:59:59.999,7467be5e-c14b-5ffa-2b04-564653e9ef2b,81.0,
,21313,1,2021-09-22 09:00:00.000,,6066fe09-6242-398a-006a-bbfba63491dd.com.samsung.health.heart_rate.binning_data.json,2021-09-22 10:07:20.341,2021-09-22 10:07:20.341,108.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-22 09:59:59.999,6066fe09-6242-398a-006a-bbfba63491dd,81.0,
,21313,1,2021-09-30 10:00:00.000,,8eb44fef-5eea-5fce-465f-e3368521669b.com.samsung.health.heart_rate.binning_data.json,2021-09-30 11:04:56.238,2021-09-30 11:04:56.238,93.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-30 10:59:59.999,8eb44fef-5eea-5fce-465f-e3368521669b,79.0,
,21313,1,2021-09-26 15:00:00.000,,f58ff3f8-bcae-6f67-126b-8888d24869cf.com.samsung.health.heart_rate.binning_data.json,2021-09-26 16:04:08.248,2021-09-26 16:04:08.248,88.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-26 15:59:59.999,f58ff3f8-bcae-6f67-126b-8888d24869cf,75.0,
,21313,1,2021-09-12 15:00:00.000,,c704a318-99fd-c4aa-319e-c50b268b0b38.com.samsung.health.heart_rate.binning_data.json,2021-09-12 16:02:17.333,2021-09-12 16:02:17.333,95.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-12 15:59:59.999,c704a318-99fd-c4aa-319e-c50b268b0b38,71.0,
,21316,1,2021-09-13 07:03:53.300,,,2021-09-13 14:58:22.422,2021-09-12 15:55:03.432,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-13 07:03:53.300,92cae70b-ef1a-9adc-f708-05317e897acf,69.0,
,21313,1,2021-09-17 08:00:00.000,,8a5bd495-1ace-6823-526e-418d5081883b.com.samsung.health.heart_rate.binning_data.json,2021-09-17 09:02:10.699,2021-09-17 09:02:10.699,102.0,55.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-09-17 08:59:59.999,8a5bd495-1ace-6823-526e-418d5081883b,78.0,
